Id,SalePrice
2288,278342.6
2289,442887.72
2290,475195.47
2291,331150.4
2292,454761.97
2293,453525.88
2294,438393.4
2295,479502.44
2296,324612.84
2297,307269.5
2298,320403.8
2299,406198.0
2300,355141.5
2301,278009.38
2302,248435.64
2303,248965.03
2304,239289.4
2305,182813.12
2306,180479.89
2307,187636.16
2308,200758.06
2309,274313.3
2310,189142.8
2311,202980.86
2312,173901.95
2313,179696.56
2314,170038.98
2315,168867.05
2316,188383.11
2317,191573.6
2318,173818.72
2319,181950.42
2320,198240.4
2321,250013.11
2322,173500.08
2323,188558.55
2324,162870.1
2325,224625.45
2326,169245.6
2327,209194.05
2328,226586.8
2329,195350.95
2330,179884.31
2331,374573.03
2332,389615.84
2333,340429.28
2334,253719.81
2335,258106.4
2336,335183.34
2337,210164.89
2338,293117.2
2339,199949.25
2340,417329.7
2341,227296.69
2342,243067.89
2343,220299.69
2344,206287.11
2345,237262.23
2346,208553.23
2347,197770.4
2348,240772.53
2349,173521.42
2350,282582.72
2351,250138.08
2352,266181.3
2353,245607.78
2354,135929.7
2355,143655.9
2356,150013.4
2357,191288.61
2358,193999.55
2359,136236.89
2360,121411.4
2361,140653.53
2362,281518.62
2363,135074.23
2364,173465.0
2365,220557.42
2366,183839.06
2367,222385.03
2368,211336.84
2369,224014.69
2370,156825.95
2371,167905.45
2372,182577.05
2373,274874.25
2374,296542.12
2375,261466.39
2376,265918.44
2377,328292.1
2378,142460.08
2379,203080.58
2380,141681.56
2381,175406.36
2382,187987.56
2383,216526.72
2384,254105.31
2385,163576.33
2386,135596.56
2387,136912.36
2388,93507.484
2389,124008.82
2390,141523.02
2391,135005.33
2392,119256.484
2393,178869.88
2394,137433.16
2395,214427.17
2396,145956.86
2397,225493.86
2398,122947.234
2399,58988.406
2400,54520.227
2401,106528.84
2402,131523.22
2403,135151.16
2404,146441.78
2405,159779.45
2406,149907.14
2407,129216.56
2408,136990.98
2409,120752.85
2410,160339.95
2411,123797.19
2412,154419.31
2413,134675.88
2414,139580.66
2415,135723.36
2416,128601.87
2417,140134.44
2418,135359.86
2419,128053.96
2420,130408.99
2421,141171.73
2422,87398.625
2423,119499.78
2424,149246.25
2425,214248.94
2426,143472.7
2427,129779.47
2428,187576.39
2429,120747.21
2430,137338.69
2431,112462.98
2432,142282.48
2433,151884.53
2434,135016.02
2435,146288.39
2436,104716.445
2437,116595.26
2438,128766.81
2439,100051.24
2440,116904.23
2441,102137.82
2442,100242.26
2443,119872.45
2444,130632.18
2445,89944.96
2446,114490.55
2447,200858.42
2448,141229.23
2449,101024.52
2450,152088.19
2451,126500.41
2452,205047.52
2453,94967.984
2454,120931.37
2455,123924.29
2456,124440.055
2457,121825.234
2458,99691.79
2459,95171.53
2460,130010.75
2461,113061.87
2462,130860.61
2463,106233.516
2464,196627.55
2465,125476.234
2466,105238.445
2467,149855.11
2468,68762.72
2469,77535.336
2470,190965.08
2471,200427.12
2472,163264.31
2473,123637.67
2474,70318.59
2475,243176.39
2476,118585.766
2477,128858.82
2478,147909.08
2479,107255.48
2480,148941.4
2481,121356.18
2482,126370.55
2483,118520.87
2484,129549.71
2485,123495.555
2486,169777.45
2487,187067.78
2488,166076.58
2489,147268.66
2490,153404.9
2491,98690.67
2492,170288.58
2493,144708.48
2494,169581.33
2495,87908.88
2496,255496.23
2497,154696.12
2498,122277.79
2499,91406.89
2500,131513.44
2501,140968.72
2502,151804.45
2503,101310.79
2504,176235.69
2505,212760.92
2506,259192.98
2507,291319.97
2508,257880.78
2509,216093.7
2510,227279.12
2511,180080.5
2512,204024.02
2513,202339.2
2514,267118.38
2515,153793.67
2516,167839.97
2517,140161.84
2518,148807.52
2519,212960.06
2520,212472.58
2521,186791.11
2522,216458.17
2523,111509.586
2524,132107.27
2525,143409.23
2526,134627.33
2527,113039.44
2528,129729.73
2529,127544.74
2530,114405.63
2531,255016.67
2532,225932.98
2533,192979.48
2534,232868.72
2535,335250.47
2536,224079.22
2537,242437.72
2538,183809.44
2539,195257.27
2540,174525.16
2541,182799.02
2542,164929.73
2543,134164.0
2544,118795.85
2545,142725.53
2546,140923.28
2547,144386.88
2548,153014.34
2549,160560.45
2550,237939.3
2551,142165.16
2552,134656.1
2553,82837.4
2554,118868.16
2555,131352.38
2556,104516.01
2557,104095.03
2558,164047.66
2559,124594.91
2560,138985.3
2561,138276.39
2562,123592.164
2563,134128.44
2564,174343.67
2565,122781.55
2566,154302.88
2567,116051.23
2568,192507.08
2569,214059.0
2570,122131.64
2571,167055.4
2572,156644.48
2573,225997.86
2574,265543.12
2575,121251.72
2576,116170.71
2577,144611.1
2578,73811.95
2579,54779.883
2580,129988.06
2581,118408.56
2582,127654.75
2583,277082.97
2584,166886.61
2585,170801.56
2586,208358.2
2587,200073.23
2588,150749.7
2589,144158.89
2590,221578.03
2591,225738.94
2592,228413.39
2593,261739.56
2594,172558.17
2595,187712.22
2596,304882.94
2597,179848.8
2598,281620.12
2599,308904.0
2600,87783.38
2601,151492.78
2602,79489.734
2603,92864.69
2604,92000.984
2605,80948.164
2606,142696.55
2607,203785.61
2608,191960.58
2609,153442.06
2610,112533.57
2611,140457.7
2612,156321.84
2613,136069.39
2614,135637.05
2615,158326.45
2616,140958.1
2617,176595.89
2618,204728.62
2619,202071.55
2620,191363.61
2621,183086.53
2622,195361.38
2623,251656.77
2624,316223.12
2625,303328.47
2626,178040.05
2627,173723.6
2628,406578.6
2629,450708.2
2630,338591.8
2631,433316.12
2632,392061.72
2633,312967.3
2634,394711.12
2635,154433.3
2636,192686.17
2637,166332.88
2638,254440.69
2639,182427.02
2640,155005.08
2641,104648.86
2642,175904.72
2643,109377.805
2644,119859.766
2645,101717.88
2646,93575.375
2647,106340.15
2648,147358.86
2649,148140.03
2650,144992.64
2651,149585.25
2652,425472.3
2653,262769.0
2654,225294.61
2655,412438.12
2656,299168.22
2657,334523.9
2658,294845.34
2659,283188.12
2660,336784.16
2661,355206.53
2662,361016.38
2663,283648.16
2664,266753.34
2665,334451.5
2666,293826.12
2667,162088.36
2668,176303.77
2669,176663.28
2670,290328.2
2671,184017.27
2672,196763.36
2673,210840.42
2674,202353.28
2675,167964.06
2676,191379.3
2677,195182.05
2678,260423.92
2679,281948.25
2680,283112.25
2681,369215.16
2682,321637.6
2683,507077.06
2684,311317.56
2685,349525.5
2686,267728.94
2687,334191.97
2688,227188.98
2689,196597.55
2690,404289.6
2691,177555.27
2692,134846.94
2693,197108.17
2694,128865.58
2695,193017.03
2696,189374.19
2697,187771.84
2698,173641.77
2699,173546.9
2700,156194.58
2701,157433.0
2702,117669.76
2703,120736.62
2704,136842.39
2705,122092.4
2706,119862.28
2707,126109.77
2708,138497.72
2709,110220.96
2710,132646.08
2711,254255.36
2712,366824.0
2713,164075.36
2714,146924.4
2715,168002.36
2716,147846.61
2717,171549.56
2718,220827.45
2719,159264.17
2720,178104.75
2721,133440.86
2722,158860.97
2723,155595.12
2724,131167.23
2725,128808.33
2726,146143.92
2727,182595.5
2728,167920.02
2729,144500.66
2730,143910.55
2731,130930.89
2732,129293.85
2733,157267.19
2734,145863.9
2735,132536.83
2736,145542.1
2737,121851.15
2738,131791.67
2739,165750.31
2740,139349.89
2741,139124.02
2742,155196.47
2743,145163.8
2744,154742.31
2745,146821.03
2746,138832.16
2747,141218.6
2748,116671.336
2749,124990.74
2750,138224.84
2751,136604.56
2752,219686.66
2753,156216.78
2754,192819.98
2755,126942.73
2756,96242.164
2757,62612.543
2758,77067.43
2759,147678.48
2760,113540.43
2761,150113.44
2762,150329.19
2763,188104.5
2764,138868.31
2765,322951.56
2766,116239.98
2767,96624.93
2768,121765.766
2769,120328.43
2770,153547.75
2771,122341.24
2772,119853.71
2773,143831.38
2774,125450.75
2775,119485.195
2776,145036.62
2777,127466.68
2778,100295.234
2779,116111.78
2780,110228.84
2781,92423.45
2782,92360.1
2783,89147.17
2784,123799.43
2785,127011.75
2786,54831.055
2787,124424.15
2788,73232.234
2789,180202.83
2790,101810.57
2791,114096.41
2792,73391.71
2793,139209.75
2794,85335.516
2795,115017.17
2796,97492.24
2797,189386.83
2798,104294.86
2799,122518.484
2800,66015.38
2801,103018.65
2802,128813.36
2803,155026.95
2804,139913.44
2805,105790.38
2806,84540.625
2807,166156.58
2808,142635.05
2809,144132.64
2810,131403.61
2811,155478.1
2812,149665.44
2813,154990.28
2814,138583.2
2815,111638.66
2816,267439.03
2817,140225.62
2818,132108.53
2819,149204.12
2820,136512.88
2821,115830.42
2822,208810.55
2823,300946.12
2824,187836.86
2825,120212.586
2826,139558.69
2827,152916.02
2828,206796.48
2829,201026.67
2830,229442.58
2831,186529.25
2832,249573.12
2833,269964.16
2834,203244.89
2835,220225.75
2836,200251.53
2837,164628.48
2838,148884.6
2839,179617.75
2840,202787.95
2841,209036.5
2842,221280.28
2843,149421.86
2844,159704.03
2845,119231.47
2846,205022.88
2847,199325.73
2848,213916.75
2849,200204.38
2850,288438.56
2851,227836.86
2852,236930.75
2853,230260.86
2854,144904.73
2855,205579.31
2856,197769.28
2857,190592.28
2858,210790.16
2859,120981.086
2860,128023.19
2861,136449.48
2862,197477.16
2863,130101.67
2864,248078.84
2865,138457.31
2866,133530.48
2867,98995.91
2868,99792.71
2869,116285.875
2870,146412.73
2871,99218.4
2872,43460.81
2873,113998.195
2874,143436.6
2875,111473.12
2876,156392.22
2877,132540.36
2878,163264.31
2879,143254.1
2880,103361.71
2881,155081.52
2882,163931.3
2883,181902.02
2884,192538.66
2885,182744.8
2886,203311.58
2887,100845.68
2888,124977.75
2889,61207.266
2890,81284.055
2891,139965.22
2892,62017.66
2893,110385.586
2894,66509.36
2895,289961.25
2896,285886.75
2897,227294.1
2898,160761.02
2899,214880.4
2900,171861.17
2901,203291.22
2902,184030.78
2903,336175.75
2904,344429.66
2905,67430.39
2906,211035.55
2907,113244.45
2908,137035.81
2909,144308.69
2910,83887.76
2911,78374.76
2912,143529.38
2913,84330.86
2914,77795.62
2915,85861.73
2916,79394.95
2917,188231.9
2918,121911.125
2919,229762.7
